HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
Brentford,Brighton,0,0,D,5,24,2,6,1,5
Man City,Aston Villa,4,1,H,25,8,11,3,2,3
Liverpool,Sheffield United,3,1,H,29,8,9,3,13,1
Chelsea,Man United,4,3,H,28,19,10,5,12,3
Crystal Palace,Man City,2,4,A,7,18,4,8,2,9
Aston Villa,Brentford,3,3,D,11,8,3,3,11,3
Everton,Burnley,1,0,H,12,6,3,1,3,5
Fulham,Newcastle,0,1,A,14,12,4,5,14,3
Luton,Bournemouth,2,1,H,19,8,9,1,7,2
Wolves,West Ham,1,2,A,14,11,7,4,4,4
Brighton,Arsenal,0,3,A,10,20,2,7,8,7
Man United,Liverpool,2,2,D,9,28,5,7,6,11
Sheffield United,Chelsea,2,2,D,11,6,6,3,7,6
Tottenham,Nott'm Forest,3,1,H,17,13,7,6,12,2
Newcastle,Tottenham,4,0,H,18,11,5,2,16,3
Brentford,Sheffield United,2,0,H,9,8,5,2,3,6
Burnley,Brighton,1,1,D,11,20,3,8,4,5
Man City,Luton,5,1,H,33,4,13,2,12,1
Nott'm Forest,Wolves,2,2,D,18,11,9,4,10,1
Bournemouth,Man United,2,2,D,20,8,5,2,7,2
Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1
West Ham,Fulham,0,2,A,15,18,4,10,8,3
Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6
Chelsea,Everton,6,0,H,14,10,10,2,4,8
Luton,Brentford,1,5,A,6,21,3,9,4,9
Sheffield United,Burnley,1,4,A,18,16,11,9,11,2
Wolves,Arsenal,0,2,A,5,24,3,9,1,2
Everton,Nott'm Forest,2,0,H,7,8,4,3,6,4
Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4
Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0
Fulham,Liverpool,1,3,A,12,14,5,7,1,4
Arsenal,Chelsea,5,0,H,27,7,10,1,4,2
Wolves,Bournemouth,0,1,A,15,21,4,6,8,12
Crystal Palace,Newcastle,2,0,H,20,7,7,2,7,2
Everton,Liverpool,2,0,H,16,23,6,7,4,13
Man United,Sheffield United,4,2,H,25,10,13,4,9,4
Brighton,Man City,0,4,A,7,14,3,6,4,4
West Ham,Liverpool,2,2,D,11,28,8,8,5,8
Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9
Man United,Burnley,1,1,D,27,16,10,7,6,5
Newcastle,Sheffield United,5,1,H,20,15,7,5,4,5
Wolves,Luton,2,1,H,13,9,5,6,4,4
Everton,Brentford,1,0,H,18,10,1,4,6,6
Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4
Bournemouth,Brighton,3,0,H,15,13,6,1,8,2
Tottenham,Arsenal,2,3,A,14,9,2,3,8,6
Nott'm Forest,Man City,0,2,A,14,11,2,5,4,5
Chelsea,Tottenham,2,0,H,16,19,5,3,4,9
Luton,Everton,1,1,D,18,10,5,3,8,7
Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1
Brentford,Fulham,0,0,D,7,15,3,3,7,6
Burnley,Newcastle,1,4,A,17,23,5,11,4,11
Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,5,3
Man City,Wolves,5,1,H,20,2,12,1,6,0
Brighton,Aston Villa,1,0,H,15,2,8,1,7,3
Chelsea,West Ham,5,0,H,25,13,14,2,8,6
Liverpool,Tottenham,4,2,H,25,11,13,6,8,3
Crystal Palace,Man United,4,0,H,18,7,10,2,6,3
Fulham,Man City,0,4,A,1,16,1,9,1,7
Bournemouth,Brentford,1,2,A,13,11,4,5,3,8
Everton,Sheffield United,1,0,H,15,13,6,1,3,6
Newcastle,Brighton,1,1,D,18,15,7,4,8,4
Tottenham,Burnley,2,1,H,21,7,9,3,9,3
West Ham,Luton,3,1,H,24,4,8,1,7,6
Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3
Nott'm Forest,Chelsea,2,3,A,20,12,4,5,5,6
Man United,Arsenal,0,1,A,14,11,2,5,4,7
Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4
Tottenham,Man City,0,2,A,10,8,5,5,7,4
Brighton,Chelsea,1,2,A,12,13,2,6,4,6
Man United,Newcastle,3,2,H,17,21,8,8,9,9
Arsenal,Everton,2,1,H,26,5,5,2,8,1
Brentford,Newcastle,2,4,A,10,12,5,7,3,0
Brighton,Man United,0,2,A,17,11,3,4,7,5
Burnley,Nott'm Forest,1,2,A,20,12,3,6,4,3
Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5
Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4
Liverpool,Wolves,2,0,H,36,4,14,3,10,2
Luton,Fulham,2,4,A,15,15,6,7,4,4
Man City,West Ham,3,1,H,28,3,12,2,11,2
Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6
Man United,Fulham,1,0,H,14,10,5,2,7,8
Ipswich,Liverpool,0,2,A,7,18,2,5,2,10
Arsenal,Wolves,2,0,H,18,9,6,3,8,2
Everton,Brighton,0,3,A,9,10,1,5,1,5
Newcastle,Southampton,1,0,H,3,19,1,4,3,12
Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2,6
West Ham,Aston Villa,1,2,A,14,15,3,3,5,3
Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7
Chelsea,Man City,0,2,A,10,11,3,5,4,3
Leicester,Tottenham,1,1,D,7,15,3,7,2,13
Brighton,Man United,2,1,H,14,11,5,4,4,4
Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3
Fulham,Leicester,2,1,H,18,10,6,4,7,5
Man City,Ipswich,4,1,H,14,1,5,1,10,1
Southampton,Nott'm Forest,0,1,A,5,23,1,8,4,10
Tottenham,Everton,4,0,H,13,10,7,1,12,5
Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1
Bournemouth,Newcastle,1,1,D,16,14,4,5,8,9
Wolves,Chelsea,2,6,A,12,14,4,8,5,5
Liverpool,Brentford,2,0,H,19,8,8,2,9,4
Arsenal,Brighton,1,1,D,11,22,7,4,3,7
Brentford,Southampton,3,1,H,20,18,7,6,2,8
Everton,Bournemouth,2,3,A,18,17,8,7,8,4
Ipswich,Fulham,1,1,D,11,9,4,4,8,6
Leicester,Aston Villa,1,2,A,9,10,3,5,1,4
Nott'm Forest,Wolves,1,1,D,16,11,5,3,7,3
West Ham,Man City,1,3,A,10,23,2,8,3,11
Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5
Newcastle,Tottenham,2,1,H,9,20,3,6,7,12
Man United,Liverpool,0,3,A,8,11,3,3,5,2
Southampton,Man United,0,3,A,6,20,4,10,0,7
Brighton,Ipswich,0,0,D,21,6,6,1,9,2
Crystal Palace,Leicester,2,2,D,20,9,4,4,5,2
Fulham,West Ham,1,1,D,21,11,5,3,3,2
Liverpool,Nott'm Forest,0,1,A,14,5,5,3,7,2
Man City,Brentford,2,1,H,18,8,7,5,12,3
Aston Villa,Everton,3,2,H,17,6,8,2,6,2
Bournemouth,Chelsea,0,1,A,19,10,7,3,6,3
Tottenham,Arsenal,0,1,A,15,7,5,4,7,6
Wolves,Newcastle,1,2,A,12,14,5,6,4,7
West Ham,Chelsea,0,3,A,15,12,7,5,6,5
Aston Villa,Wolves,3,1,H,9,10,4,4,6,5
Fulham,Newcastle,3,1,H,22,15,11,4,6,0
Leicester,Everton,1,1,D,12,16,2,5,6,1
Liverpool,Bournemouth,3,0,H,19,19,13,6,3,9
Southampton,Ipswich,1,1,D,11,13,3,6,2,10
Tottenham,Brentford,3,1,H,23,6,10,6,9,4
Crystal Palace,Man United,0,0,D,9,15,4,6,4,11
Brighton,Nott'm Forest,2,2,D,14,4,3,3,9,1
Man City,Arsenal,2,2,D,33,5,11,3,8,2
Newcastle,Man City,1,1,D,11,16,4,6,5,6
Arsenal,Leicester,4,2,H,36,5,16,3,17,0
Brentford,West Ham,1,1,D,8,19,3,3,7,7
Chelsea,Brighton,4,2,H,15,15,7,5,8,2
Everton,Crystal Palace,2,1,H,8,17,2,5,5,8
Nott'm Forest,Fulham,0,1,A,11,14,1,2,6,5
Wolves,Liverpool,1,2,A,8,10,3,6,2,10
Ipswich,Aston Villa,2,2,D,15,7,5,3,10,0
Man United,Tottenham,0,3,A,11,24,2,10,5,3
Bournemouth,Southampton,3,1,H,14,9,6,3,7,4
Crystal Palace,Liverpool,0,1,A,9,16,5,4,3,8
Arsenal,Southampton,3,1,H,29,8,6,2,13,1
Brentford,Wolves,5,3,H,19,17,12,6,10,3
Leicester,Bournemouth,1,0,H,6,17,2,2,0,9
Man City,Fulham,3,2,H,20,11,7,4,8,3
West Ham,Ipswich,4,1,H,23,9,13,2,5,5
Everton,Newcastle,0,0,D,8,14,2,3,0,10
Aston Villa,Man United,0,0,D,11,10,1,4,6,3
Chelsea,Nott'm Forest,1,1,D,22,16,8,9,11,3
Brighton,Tottenham,3,2,H,11,13,4,3,4,7
Tottenham,West Ham,4,1,H,22,11,7,4,13,5
Fulham,Aston Villa,1,3,A,10,14,4,5,6,11
Ipswich,Everton,0,2,A,13,11,2,8,5,8
Man United,Brentford,2,1,H,23,8,11,2,9,2
Newcastle,Brighton,0,1,A,21,10,6,5,9,4
Southampton,Leicester,2,3,A,14,18,7,4,10,6
Bournemouth,Arsenal,2,0,H,13,6,4,1,7,4
Wolves,Man City,1,2,A,3,22,2,7,1,18
Liverpool,Chelsea,2,1,H,9,12,5,2,1,6
Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,6,6
Leicester,Nott'm Forest,1,3,A,11,20,1,5,6,7
Aston Villa,Bournemouth,1,1,D,18,11,8,3,9,7
Brentford,Ipswich,4,3,H,20,11,9,5,5,5
Brighton,Wolves,2,2,D,19,14,6,7,9,6
Man City,Southampton,1,0,H,22,5,8,2,12,1
Everton,Fulham,1,1,D,10,14,5,3,4,2
Chelsea,Newcastle,2,1,H,17,11,7,3,7,4
Crystal Palace,Tottenham,1,0,H,14,11,6,3,8,8
West Ham,Man United,2,1,H,12,18,3,5,6,5
Arsenal,Liverpool,2,2,D,9,9,3,4,1,3
Newcastle,Arsenal,1,0,H,9,10,4,1,4,6
Bournemouth,Man City,2,1,H,12,18,6,4,3,10
Ipswich,Leicester,1,1,D,14,20,2,6,4,6
Liverpool,Brighton,2,1,H,16,13,8,5,10,7
Nott'm Forest,West Ham,3,0,H,19,4,6,2,11,6
Southampton,Everton,1,0,H,9,16,2,5,3,6
Wolves,Crystal Palace,2,2,D,11,19,6,7,3,6
Tottenham,Aston Villa,4,1,H,16,12,6,1,6,4
Man United,Chelsea,1,1,D,11,12,4,3,4,8
Fulham,Brentford,2,1,H,26,5,12,2,11,3
Brentford,Bournemouth,3,2,H,12,15,6,3,6,4
Crystal Palace,Fulham,0,2,A,13,17,5,7,1,8
West Ham,Everton,0,0,D,11,18,6,4,7,6
Wolves,Southampton,2,0,H,8,9,4,0,1,9
Brighton,Man City,2,1,H,10,15,4,6,0,4
Liverpool,Aston Villa,2,0,H,14,12,5,2,2,9
Man United,Leicester,3,0,H,13,6,3,5,1,5
Nott'm Forest,Newcastle,1,3,A,9,17,3,6,4,5
Tottenham,Ipswich,1,2,A,17,8,5,3,12,2
Chelsea,Arsenal,1,1,D,17,13,3,3,4,3
Leicester,Chelsea,1,2,A,4,16,1,7,2,9
Arsenal,Nott'm Forest,3,0,H,19,7,7,0,8,1
Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,1
Bournemouth,Brighton,1,2,A,19,6,5,4,7,0
Everton,Brentford,0,0,D,27,9,5,2,10,4
Fulham,Wolves,1,4,A,10,10,3,5,7,2
Man City,Tottenham,0,4,A,23,9,5,7,9,3
Southampton,Liverpool,2,3,A,7,27,5,11,3,10
Ipswich,Man United,1,1,D,11,11,6,4,4,3
Newcastle,West Ham,0,2,A,18,15,2,6,8,3
Brighton,Southampton,1,1,D,22,10,5,2,7,6
Brentford,Leicester,4,1,H,13,7,6,3,5,4
Crystal Palace,Newcastle,1,1,D,16,1,4,0,8,9
Nott'm Forest,Ipswich,1,0,H,12,7,5,3,8,7
Wolves,Bournemouth,2,4,A,10,12,3,8,3,4
West Ham,Arsenal,2,5,A,12,16,5,7,2,10
Chelsea,Aston Villa,3,0,H,17,10,8,4,3,4
Man United,Everton,4,0,H,11,8,5,2,2,2
Tottenham,Fulham,1,1,D,8,14,3,6,7,11
Liverpool,Man City,2,0,H,18,8,7,2,7,4
Ipswich,Crystal Palace,0,1,A,9,13,2,3,4,7
Leicester,West Ham,3,1,H,8,31,6,10,3,9
Everton,Wolves,4,0,H,13,6,4,2,3,4
Man City,Nott'm Forest,3,0,H,17,12,7,3,8,2
Newcastle,Liverpool,3,3,D,17,16,6,5,5,6
Southampton,Chelsea,1,5,A,6,26,4,13,5,7
Arsenal,Man United,2,0,H,14,5,6,2,13,0
Aston Villa,Brentford,3,1,H,20,9,10,1,10,5
Fulham,Brighton,3,1,H,6,13,2,3,5,6
Bournemouth,Tottenham,1,0,H,21,12,8,4,5,9
Aston Villa,Southampton,1,0,H,18,4,5,0,14,1
Brentford,Newcastle,4,2,H,11,16,8,3,3,4
Crystal Palace,Man City,2,2,D,12,12,3,4,6,8
Man United,Nott'm Forest,2,3,A,17,11,7,3,5,3
Fulham,Arsenal,1,1,D,2,12,2,4,0,6
Ipswich,Bournemouth,1,2,A,18,22,5,6,6,13
Leicester,Brighton,2,2,D,10,16,3,7,5,5
Tottenham,Chelsea,3,4,A,13,17,5,8,5,10
West Ham,Wolves,2,1,H,19,19,4,5,11,0
Arsenal,Everton,0,0,D,13,2,5,0,8,2
Liverpool,Fulham,2,2,D,16,12,4,3,5,4
Newcastle,Leicester,4,0,H,27,4,11,1,5,2
Wolves,Ipswich,1,2,A,16,10,6,5,7,3
Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,4,3
Brighton,Crystal Palace,1,3,A,17,13,5,5,8,5
Man City,Man United,1,2,A,10,10,3,3,8,2
Chelsea,Brentford,2,1,H,26,9,8,4,8,5
Southampton,Tottenham,0,5,A,9,18,3,9,2,5
Bournemouth,West Ham,1,1,D,29,16,9,3,12,6
Aston Villa,Man City,2,1,H,11,12,6,6,5,4
Brentford,Nott'm Forest,0,2,A,7,10,3,6,9,5
Ipswich,Newcastle,0,4,A,10,15,2,7,2,1
West Ham,Brighton,1,1,D,11,12,4,6,8,4
Crystal Palace,Arsenal,1,5,A,15,14,6,6,3,3
Everton,Chelsea,0,0,D,5,12,4,5,2,5
Fulham,Southampton,0,0,D,16,5,5,1,6,5
Leicester,Wolves,0,3,A,9,8,5,4,6,1
Man United,Bournemouth,0,3,A,23,10,7,5,13,1
Tottenham,Liverpool,3,6,A,9,24,5,12,7,5
Man City,Everton,1,1,D,24,8,5,3,8,5
Bournemouth,Crystal Palace,0,0,D,18,10,4,4,5,2
Chelsea,Fulham,1,2,A,12,14,8,7,3,1
Newcastle,Aston Villa,3,0,H,22,4,8,1,9,6
Nott'm Forest,Tottenham,1,0,H,10,13,3,4,2,7
Southampton,West Ham,0,1,A,18,16,5,2,2,2
Wolves,Man United,2,0,H,7,11,4,4,4,4
Liverpool,Leicester,3,1,H,19,4,7,1,14,1
Brighton,Brentford,0,0,D,24,8,7,3,5,3
Arsenal,Ipswich,1,0,H,13,3,5,0,5,1
Leicester,Man City,0,2,A,11,14,4,5,4,4
Crystal Palace,Southampton,2,1,H,19,7,10,3,8,7
Everton,Nott'm Forest,0,2,A,13,11,2,7,5,4
Fulham,Bournemouth,2,2,D,11,16,6,9,1,7
Tottenham,Wolves,2,2,D,13,11,3,3,5,5
West Ham,Liverpool,0,5,A,7,22,0,13,3,6
Aston Villa,Brighton,2,2,D,20,13,4,4,12,3
Ipswich,Chelsea,2,0,H,9,20,6,5,4,7
Man United,Newcastle,0,2,A,10,12,0,4,2,3
Brentford,Arsenal,1,3,A,5,14,2,5,4,3
Tottenham,Newcastle,1,2,A,13,14,4,4,9,10
Aston Villa,Leicester,2,1,H,13,4,5,2,7,2
Bournemouth,Everton,1,0,H,19,9,8,0,9,3
Crystal Palace,Chelsea,1,1,D,13,15,6,1,6,6
Man City,West Ham,4,1,H,10,17,7,4,7,1
Southampton,Brentford,0,5,A,8,20,1,11,2,2
Brighton,Arsenal,1,1,D,11,9,4,3,2,5
Fulham,Ipswich,2,2,D,15,7,4,3,9,2
Liverpool,Man United,2,2,D,19,13,6,4,6,9
Wolves,Nott'm Forest,0,3,A,13,11,6,3,5,3
Brentford,Man City,2,2,D,18,21,6,8,4,5
Chelsea,Bournemouth,2,2,D,26,7,10,3,9,3
West Ham,Fulham,3,2,H,4,21,3,5,0,3
Nott'm Forest,Liverpool,1,1,D,6,23,3,7,0,9
Everton,Aston Villa,0,1,A,10,11,3,3,8,5
Leicester,Crystal Palace,0,2,A,21,9,4,4,4,3
Newcastle,Wolves,3,0,H,17,13,5,7,4,2
Arsenal,Tottenham,2,1,H,14,10,4,2,10,4
Ipswich,Brighton,0,2,A,5,11,3,5,1,9
Man United,Southampton,3,1,H,23,13,9,5,5,4
Newcastle,Bournemouth,1,4,A,13,19,5,10,7,6
Brentford,Liverpool,0,2,A,11,37,6,8,2,15
Leicester,Fulham,0,2,A,8,17,4,2,5,2
West Ham,Crystal Palace,0,2,A,7,12,0,7,2,4
Arsenal,Aston Villa,2,2,D,18,8,6,4,10,1
Everton,Tottenham,3,2,H,12,11,6,6,3,8
Man United,Brighton,1,3,A,10,6,1,3,4,2
Nott'm Forest,Southampton,3,2,H,14,10,5,4,2,8
Ipswich,Man City,0,6,A,8,17,4,9,4,7
Chelsea,Wolves,3,1,H,19,9,7,4,3,6
Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,3,9
Brighton,Everton,0,1,A,16,3,1,1,9,1
Liverpool,Ipswich,4,1,H,16,3,6,3,3,4
Southampton,Newcastle,1,3,A,12,17,5,9,3,8
Wolves,Arsenal,0,1,A,9,9,4,3,1,5
Man City,Chelsea,3,1,H,15,10,6,4,2,4
Crystal Palace,Brentford,1,2,A,16,13,5,6,4,7
Tottenham,Leicester,1,2,A,15,12,6,3,6,4
Aston Villa,West Ham,1,1,D,14,14,4,4,4,3
Fulham,Man United,0,1,A,9,4,3,1,3,0
Nott'm Forest,Brighton,7,0,H,14,10,9,5,4,6
Bournemouth,Liverpool,0,2,A,14,19,3,7,3,3
Everton,Leicester,4,0,H,13,9,7,1,5,6
Ipswich,Southampton,1,2,A,15,9,6,4,1,2
Newcastle,Fulham,1,2,A,11,15,4,4,4,7
Wolves,Aston Villa,2,0,H,8,10,5,3,5,8
Brentford,Tottenham,0,2,A,20,13,4,2,10,3
Man United,Crystal Palace,0,2,A,17,11,2,3,11,0
Arsenal,Man City,5,1,H,12,7,7,4,5,2
Chelsea,West Ham,2,1,H,22,14,3,5,4,3
Everton,Liverpool,2,2,D,10,6,3,4,2,3
Brighton,Chelsea,3,0,H,13,8,5,0,2,9
Leicester,Arsenal,0,2,A,6,11,2,5,3,7
Aston Villa,Ipswich,1,1,D,25,4,6,3,16,1
Fulham,Nott'm Forest,2,1,H,24,8,10,2,8,4
Man City,Newcastle,4,0,H,11,3,7,1,7,4
Southampton,Bournemouth,1,3,A,11,14,4,7,4,6
West Ham,Brentford,0,1,A,13,14,3,5,9,2
Crystal Palace,Everton,1,2,A,17,11,6,6,6,2
Liverpool,Wolves,2,1,H,10,16,3,4,4,3
Tottenham,Man United,1,0,H,22,16,7,6,10,5
Aston Villa,Liverpool,2,2,D,9,17,4,3,6,8
Leicester,Brentford,0,4,A,8,14,3,6,5,6
Everton,Man United,2,2,D,9,9,8,3,7,9
Arsenal,West Ham,0,1,A,20,5,2,2,2,0
Bournemouth,Wolves,0,1,A,8,13,3,5,6,7
Fulham,Crystal Palace,0,2,A,10,10,0,5,7,7
Ipswich,Tottenham,1,4,A,17,10,5,6,4,4
Southampton,Brighton,0,4,A,6,18,1,12,5,6
Aston Villa,Chelsea,2,1,H,12,15,6,7,2,3
Newcastle,Nott'm Forest,4,3,H,13,17,5,5,7,6
Man City,Liverpool,0,2,A,16,8,5,4,7,5
Brighton,Bournemouth,2,1,H,11,19,4,5,1,9
Crystal Palace,Aston Villa,4,1,H,19,6,6,2,3,8
Wolves,Fulham,1,2,A,18,11,5,5,7,5
Chelsea,Southampton,4,0,H,19,7,10,2,4,2
Brentford,Everton,1,1,D,12,14,3,4,2,5
Man United,Ipswich,3,2,H,10,12,6,3,5,6
Nott'm Forest,Arsenal,0,0,D,6,13,2,1,3,11
Tottenham,Man City,0,1,A,11,12,6,5,8,3
Liverpool,Newcastle,2,0,H,12,3,3,0,4,2
West Ham,Leicester,2,0,H,8,10,2,2,3,3
Nott'm Forest,Man City,1,0,H,9,14,4,3,3,2
Brighton,Fulham,2,1,H,9,6,4,1,3,7
Crystal Palace,Ipswich,1,0,H,19,15,4,8,5,4
Liverpool,Southampton,3,1,H,28,6,7,4,6,4
Brentford,Aston Villa,0,1,A,13,12,3,4,6,5
Wolves,Everton,1,1,D,11,12,3,4,5,5
Chelsea,Leicester,1,0,H,20,3,7,3,12,2
Tottenham,Bournemouth,2,2,D,12,17,4,8,3,6
Man United,Arsenal,1,1,D,10,17,6,6,2,9
West Ham,Newcastle,0,1,A,9,9,2,3,3,4
Everton,West Ham,1,1,D,13,10,5,5,6,5
Ipswich,Nott'm Forest,2,4,A,11,11,4,6,6,3
Man City,Brighton,2,2,D,11,15,3,3,4,5
Southampton,Wolves,1,2,A,10,5,3,3,5,1
Bournemouth,Brentford,1,2,A,17,10,5,4,4,3
Arsenal,Chelsea,1,0,H,12,8,4,2,5,4
Fulham,Tottenham,2,0,H,13,12,4,4,6,5
Leicester,Man United,0,3,A,11,18,3,5,6,4
Arsenal,Fulham,2,1,H,17,9,4,3,5,4
Wolves,West Ham,1,0,H,9,10,2,1,1,2
Nott'm Forest,Man United,1,0,H,8,23,2,6,3,10
Bournemouth,Ipswich,1,2,A,24,10,7,2,8,3
Brighton,Aston Villa,0,3,A,11,8,4,5,4,0
Man City,Leicester,2,0,H,18,2,5,0,5,0
Newcastle,Brentford,2,1,H,21,12,4,3,4,5
Southampton,Crystal Palace,1,1,D,8,9,2,3,2,2
Liverpool,Everton,1,0,H,17,5,3,0,11,5
Chelsea,Tottenham,1,0,H,11,8,5,2,4,6
Everton,Arsenal,1,1,D,5,14,2,5,3,8
Crystal Palace,Brighton,2,1,H,8,11,3,5,2,4
Ipswich,Wolves,1,2,A,6,22,2,7,4,8
West Ham,Bournemouth,2,2,D,9,11,3,4,4,7
Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,4,4
Brentford,Chelsea,0,0,D,9,21,2,5,3,6
Fulham,Liverpool,3,2,H,12,14,6,6,4,4
Tottenham,Southampton,3,1,H,13,12,8,4,4,1
Man United,Man City,0,0,D,13,9,2,5,5,3
Leicester,Newcastle,0,3,A,7,16,2,5,12,2
Man City,Crystal Palace,5,2,H,21,8,9,3,1,4
Brighton,Leicester,2,2,D,21,15,7,6,3,6
Nott'm Forest,Everton,0,1,A,10,13,5,5,1,7
Southampton,Aston Villa,0,3,A,7,25,2,10,2,14
Arsenal,Brentford,1,1,D,14,3,3,2,13,5
Chelsea,Ipswich,2,2,D,34,13,9,4,15,4
Liverpool,West Ham,2,1,H,15,11,6,4,10,3
Wolves,Tottenham,4,2,H,13,11,5,4,1,4
Newcastle,Man United,4,1,H,13,9,6,5,7,2
Bournemouth,Fulham,1,0,H,12,12,3,7,6,9
Newcastle,Crystal Palace,5,0,H,14,11,7,4,5,4
Brentford,Brighton,4,2,H,16,12,8,3,4,8
Crystal Palace,Bournemouth,0,0,D,5,15,0,4,5,4
Everton,Man City,0,2,A,8,12,3,7,2,5
West Ham,Southampton,1,1,D,12,15,4,4,2,5
Aston Villa,Newcastle,4,1,H,23,10,9,3,7,7
Fulham,Chelsea,1,2,A,6,13,1,8,6,4
Ipswich,Arsenal,0,4,A,4,24,0,7,0,12
Man United,Wolves,0,1,A,12,4,2,2,9,2
Leicester,Liverpool,0,1,A,5,28,0,10,1,13
Tottenham,Nott'm Forest,1,2,A,22,4,6,3,7,1
Man City,Aston Villa,2,1,H,14,7,6,3,10,2
Arsenal,Crystal Palace,2,2,D,12,15,6,4,3,6
Chelsea,Everton,1,0,H,10,6,7,3,10,2
Brighton,West Ham,3,2,H,16,12,9,4,8,1
Newcastle,Ipswich,3,0,H,25,4,5,0,11,2
Southampton,Fulham,1,2,A,7,26,3,5,0,13
Wolves,Leicester,3,0,H,20,8,6,2,4,2
Bournemouth,Man United,1,1,D,8,25,1,6,5,10
Liverpool,Tottenham,5,1,H,25,8,8,3,8,2
Nott'm Forest,Brentford,0,2,A,14,11,5,3,4,5
Man City,Wolves,1,0,H,9,6,2,1,4,5
Aston Villa,Fulham,1,0,H,10,11,3,3,5,3
Everton,Ipswich,2,2,D,8,12,3,5,3,3
Leicester,Southampton,2,0,H,14,8,4,2,7,7
Arsenal,Bournemouth,1,2,A,13,9,4,2,2,3
Brentford,Man United,4,3,H,12,14,6,5,7,4
Brighton,Newcastle,1,1,D,5,13,2,5,1,4
West Ham,Tottenham,1,1,D,11,7,2,2,1,3
Chelsea,Liverpool,3,1,H,17,11,7,2,3,6
Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,7,4
Fulham,Everton,1,3,A,18,11,6,7,5,5
Ipswich,Brentford,0,1,A,11,15,4,5,5,6
Southampton,Man City,0,0,D,2,26,0,5,1,15
Wolves,Brighton,0,2,A,10,7,3,2,7,4
Bournemouth,Aston Villa,0,1,A,10,6,4,3,10,0
Newcastle,Chelsea,2,0,H,15,10,6,3,2,8
Man United,West Ham,0,2,A,20,9,5,4,8,5
Nott'm Forest,Leicester,2,2,D,15,10,4,6,4,4
Tottenham,Crystal Palace,0,2,A,8,23,1,10,4,8
Liverpool,Arsenal,2,2,D,14,15,5,7,3,1
Aston Villa,Tottenham,2,0,H,18,3,7,1,9,1
Chelsea,Man United,1,0,H,11,4,3,1,7,2
Everton,Southampton,2,0,H,13,6,5,2,4,5
West Ham,Nott'm Forest,1,2,A,16,10,5,5,8,7
Brentford,Fulham,2,3,A,11,16,6,7,5,3
Leicester,Ipswich,2,0,H,9,20,3,2,2,2
Arsenal,Newcastle,1,0,H,12,14,4,5,10,7
Brighton,Liverpool,3,2,H,25,18,12,5,3,3
Crystal Palace,Wolves,4,2,H,14,12,10,3,0,10
Man City,Bournemouth,3,1,H,12,8,5,2,3,1
Bournemouth,Leicester,2,0,H,20,3,7,0,6,1
Fulham,Man City,0,2,A,13,20,3,5,1,6
Ipswich,West Ham,1,3,A,14,10,4,6,4,0
Liverpool,Crystal Palace,1,1,D,14,8,3,5,11,0
Man United,Aston Villa,2,0,H,25,6,10,1,4,3
Newcastle,Everton,0,1,A,17,14,6,6,12,3
Nott'm Forest,Chelsea,0,1,A,10,6,2,2,7,4
Southampton,Arsenal,1,2,A,7,23,2,8,5,8
Tottenham,Brighton,1,4,A,4,23,2,8,2,11
Wolves,Brentford,1,1,D,18,13,6,7,8,3
